"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Orange County, FL","12095","2013","2013","Heroin","T40.1",28,1225267,2.285
,"Orange County, FL","12095","2013","2013","Other opioids","T40.2",46,1225267,3.754
,"Orange County, FL","12095","2013","2013","Methadone","T40.3",16,1225267,Unreliable
,"Orange County, FL","12095","2013","2013","Other synthetic narcotics","T40.4",18,1225267,Unreliable
,"Orange County, FL","12095","2013","2013","Cocaine","T40.5",43,1225267,3.509
,"Orange County, FL","12095","2014","2014","Heroin","T40.1",55,1253001,4.389
,"Orange County, FL","12095","2014","2014","Other opioids","T40.2",63,1253001,5.028
,"Orange County, FL","12095","2014","2014","Other synthetic narcotics","T40.4",40,1253001,3.192
,"Orange County, FL","12095","2014","2014","Cocaine","T40.5",52,1253001,4.150
,"Orange County, FL","12095","2015","2015","Heroin","T40.1",61,1288126,4.736
,"Orange County, FL","12095","2015","2015","Other opioids","T40.2",55,1288126,4.270
,"Orange County, FL","12095","2015","2015","Methadone","T40.3",13,1288126,Unreliable
,"Orange County, FL","12095","2015","2015","Other synthetic narcotics","T40.4",51,1288126,3.959
,"Orange County, FL","12095","2015","2015","Cocaine","T40.5",56,1288126,4.347
,"Orange County, FL","12095","2016","2016","Heroin","T40.1",48,1314367,3.652
,"Orange County, FL","12095","2016","2016","Other opioids","T40.2",60,1314367,4.565
,"Orange County, FL","12095","2016","2016","Methadone","T40.3",11,1314367,Unreliable
,"Orange County, FL","12095","2016","2016","Other synthetic narcotics","T40.4",81,1314367,6.163
,"Orange County, FL","12095","2016","2016","Cocaine","T40.5",81,1314367,6.163
,"Orange County, FL","12095","2016","2016","Psychostimulants with abuse potential","T43.6",18,1314367,Unreliable
,"Orange County, FL","12095","2017","2017","Heroin","T40.1",43,1348975,3.188
,"Orange County, FL","12095","2017","2017","Other opioids","T40.2",47,1348975,3.484
,"Orange County, FL","12095","2017","2017","Other synthetic narcotics","T40.4",122,1348975,9.044
,"Orange County, FL","12095","2017","2017","Cocaine","T40.5",109,1348975,8.080
,"Orange County, FL","12095","2017","2017","Psychostimulants with abuse potential","T43.6",22,1348975,1.631
,"Osceola County, FL","12097","2013","2013","Other opioids","T40.2",13,298504,Unreliable
,"Osceola County, FL","12097","2014","2014","Heroin","T40.1",12,310211,Unreliable
,"Osceola County, FL","12097","2014","2014","Other opioids","T40.2",15,310211,Unreliable
,"Osceola County, FL","12097","2015","2015","Heroin","T40.1",17,323993,Unreliable
,"Osceola County, FL","12097","2015","2015","Other opioids","T40.2",13,323993,Unreliable
,"Osceola County, FL","12097","2016","2016","Heroin","T40.1",16,336015,Unreliable
,"Osceola County, FL","12097","2016","2016","Other opioids","T40.2",14,336015,Unreliable
,"Osceola County, FL","12097","2016","2016","Other synthetic narcotics","T40.4",17,336015,Unreliable
,"Osceola County, FL","12097","2017","2017","Heroin","T40.1",17,352180,Unreliable
,"Osceola County, FL","12097","2017","2017","Other opioids","T40.2",15,352180,Unreliable
,"Osceola County, FL","12097","2017","2017","Other synthetic narcotics","T40.4",33,352180,9.370
,"Osceola County, FL","12097","2017","2017","Cocaine","T40.5",28,352180,7.950
,"Palm Beach County, FL","12099","2013","2013","Heroin","T40.1",14,1372171,Unreliable
,"Palm Beach County, FL","12099","2013","2013","Other opioids","T40.2",49,1372171,3.571
,"Palm Beach County, FL","12099","2013","2013","Other synthetic narcotics","T40.4",20,1372171,1.458
,"Palm Beach County, FL","12099","2013","2013","Cocaine","T40.5",33,1372171,2.405
,"Palm Beach County, FL","12099","2014","2014","Heroin","T40.1",25,1397710,1.789
,"Palm Beach County, FL","12099","2014","2014","Other opioids","T40.2",21,1397710,1.502
,"Palm Beach County, FL","12099","2014","2014","Other synthetic narcotics","T40.4",28,1397710,2.003
,"Palm Beach County, FL","12099","2014","2014","Cocaine","T40.5",27,1397710,1.932
,"Palm Beach County, FL","12099","2015","2015","Heroin","T40.1",70,1422789,4.920
,"Palm Beach County, FL","12099","2015","2015","Other opioids","T40.2",41,1422789,2.882
,"Palm Beach County, FL","12099","2015","2015","Other synthetic narcotics","T40.4",38,1422789,2.671
,"Palm Beach County, FL","12099","2015","2015","Cocaine","T40.5",51,1422789,3.585
,"Palm Beach County, FL","12099","2016","2016","Heroin","T40.1",79,1443810,5.472
,"Palm Beach County, FL","12099","2016","2016","Other opioids","T40.2",46,1443810,3.186
,"Palm Beach County, FL","12099","2016","2016","Other synthetic narcotics","T40.4",222,1443810,15.376
,"Palm Beach County, FL","12099","2016","2016","Cocaine","T40.5",134,1443810,9.281
,"Palm Beach County, FL","12099","2016","2016","Psychostimulants with abuse potential","T43.6",10,1443810,Unreliable
,"Palm Beach County, FL","12099","2017","2017","Heroin","T40.1",87,1471150,5.914
,"Palm Beach County, FL","12099","2017","2017","Other opioids","T40.2",72,1471150,4.894
,"Palm Beach County, FL","12099","2017","2017","Methadone","T40.3",12,1471150,Unreliable
,"Palm Beach County, FL","12099","2017","2017","Other synthetic narcotics","T40.4",303,1471150,20.596
,"Palm Beach County, FL","12099","2017","2017","Cocaine","T40.5",139,1471150,9.448
,"Palm Beach County, FL","12099","2017","2017","Psychostimulants with abuse potential","T43.6",14,1471150,Unreliable
,"Pasco County, FL","12101","2013","2013","Other opioids","T40.2",22,475502,4.627
,"Pasco County, FL","12101","2013","2013","Methadone","T40.3",17,475502,Unreliable
,"Pasco County, FL","12101","2014","2014","Other opioids","T40.2",23,485331,4.739
,"Pasco County, FL","12101","2014","2014","Methadone","T40.3",13,485331,Unreliable
,"Pasco County, FL","12101","2015","2015","Other opioids","T40.2",23,497909,4.619
,"Pasco County, FL","12101","2015","2015","Methadone","T40.3",13,497909,Unreliable
,"Pasco County, FL","12101","2016","2016","Other opioids","T40.2",34,512368,6.636
,"Pasco County, FL","12101","2016","2016","Methadone","T40.3",14,512368,Unreliable
,"Pasco County, FL","12101","2016","2016","Other synthetic narcotics","T40.4",21,512368,4.099
,"Pasco County, FL","12101","2017","2017","Other opioids","T40.2",40,525643,7.610
,"Pasco County, FL","12101","2017","2017","Other synthetic narcotics","T40.4",27,525643,5.137
,"Pasco County, FL","12101","2017","2017","Cocaine","T40.5",17,525643,Unreliable
,"Pasco County, FL","12101","2017","2017","Psychostimulants with abuse potential","T43.6",18,525643,Unreliable
,"Pinellas County, FL","12103","2013","2013","Other opioids","T40.2",34,929048,3.660
,"Pinellas County, FL","12103","2013","2013","Methadone","T40.3",21,929048,2.260
,"Pinellas County, FL","12103","2013","2013","Cocaine","T40.5",13,929048,Unreliable
,"Pinellas County, FL","12103","2014","2014","Other opioids","T40.2",35,938098,3.731
,"Pinellas County, FL","12103","2014","2014","Methadone","T40.3",18,938098,Unreliable
,"Pinellas County, FL","12103","2014","2014","Other synthetic narcotics","T40.4",16,938098,Unreliable
,"Pinellas County, FL","12103","2014","2014","Cocaine","T40.5",12,938098,Unreliable
,"Pinellas County, FL","12103","2015","2015","Other opioids","T40.2",26,949827,2.737
,"Pinellas County, FL","12103","2015","2015","Methadone","T40.3",13,949827,Unreliable
,"Pinellas County, FL","12103","2015","2015","Other synthetic narcotics","T40.4",22,949827,2.316
,"Pinellas County, FL","12103","2015","2015","Cocaine","T40.5",19,949827,Unreliable
,"Pinellas County, FL","12103","2016","2016","Other opioids","T40.2",37,960730,3.851
,"Pinellas County, FL","12103","2016","2016","Methadone","T40.3",10,960730,Unreliable
,"Pinellas County, FL","12103","2016","2016","Other synthetic narcotics","T40.4",40,960730,4.164
,"Pinellas County, FL","12103","2016","2016","Cocaine","T40.5",25,960730,2.602
,"Pinellas County, FL","12103","2017","2017","Other opioids","T40.2",66,970637,6.800
,"Pinellas County, FL","12103","2017","2017","Other synthetic narcotics","T40.4",31,970637,3.194
,"Pinellas County, FL","12103","2017","2017","Cocaine","T40.5",39,970637,4.018
,"Polk County, FL","12105","2013","2013","Other opioids","T40.2",13,623009,Unreliable
,"Polk County, FL","12105","2013","2013","Cocaine","T40.5",16,623009,Unreliable
,"Polk County, FL","12105","2013","2013","Psychostimulants with abuse potential","T43.6",18,623009,Unreliable
,"Polk County, FL","12105","2014","2014","Other opioids","T40.2",12,634638,Unreliable
,"Polk County, FL","12105","2014","2014","Cocaine","T40.5",14,634638,Unreliable
,"Polk County, FL","12105","2014","2014","Psychostimulants with abuse potential","T43.6",17,634638,Unreliable
,"Polk County, FL","12105","2015","2015","Heroin","T40.1",10,650092,Unreliable
,"Polk County, FL","12105","2015","2015","Other opioids","T40.2",11,650092,Unreliable
,"Polk County, FL","12105","2015","2015","Other synthetic narcotics","T40.4",14,650092,Unreliable
,"Polk County, FL","12105","2015","2015","Cocaine","T40.5",12,650092,Unreliable
,"Polk County, FL","12105","2015","2015","Psychostimulants with abuse potential","T43.6",18,650092,Unreliable
,"Polk County, FL","12105","2016","2016","Other opioids","T40.2",11,666149,Unreliable
,"Polk County, FL","12105","2016","2016","Other synthetic narcotics","T40.4",18,666149,Unreliable
,"Polk County, FL","12105","2016","2016","Cocaine","T40.5",30,666149,4.503
,"Polk County, FL","12105","2016","2016","Psychostimulants with abuse potential","T43.6",36,666149,5.404
,"Polk County, FL","12105","2017","2017","Other synthetic narcotics","T40.4",31,686483,4.516
,"Polk County, FL","12105","2017","2017","Cocaine","T40.5",43,686483,6.264
,"Polk County, FL","12105","2017","2017","Psychostimulants with abuse potential","T43.6",32,686483,4.661
,"St. Johns County, FL","12109","2014","2014","Other opioids","T40.2",11,217919,Unreliable
,"St. Johns County, FL","12109","2016","2016","Other opioids","T40.2",14,235087,Unreliable
,"St. Johns County, FL","12109","2016","2016","Other synthetic narcotics","T40.4",17,235087,Unreliable
,"St. Johns County, FL","12109","2017","2017","Heroin","T40.1",10,243812,Unreliable
,"St. Johns County, FL","12109","2017","2017","Other opioids","T40.2",13,243812,Unreliable
,"St. Johns County, FL","12109","2017","2017","Other synthetic narcotics","T40.4",27,243812,11.074
,"St. Johns County, FL","12109","2017","2017","Cocaine","T40.5",10,243812,Unreliable
,"St. Lucie County, FL","12111","2016","2016","Other opioids","T40.2",15,306507,Unreliable
,"St. Lucie County, FL","12111","2016","2016","Other synthetic narcotics","T40.4",23,306507,7.504
,"St. Lucie County, FL","12111","2016","2016","Cocaine","T40.5",12,306507,Unreliable
,"St. Lucie County, FL","12111","2017","2017","Heroin","T40.1",10,313506,Unreliable
,"St. Lucie County, FL","12111","2017","2017","Other opioids","T40.2",15,313506,Unreliable
,"St. Lucie County, FL","12111","2017","2017","Other synthetic narcotics","T40.4",23,313506,7.336
,"St. Lucie County, FL","12111","2017","2017","Cocaine","T40.5",15,313506,Unreliable
,"Santa Rosa County, FL","12113","2015","2015","Other opioids","T40.2",12,167040,Unreliable
,"Santa Rosa County, FL","12113","2017","2017","Other synthetic narcotics","T40.4",11,174272,Unreliable
,"Santa Rosa County, FL","12113","2017","2017","Psychostimulants with abuse potential","T43.6",11,174272,Unreliable
,"Sarasota County, FL","12115","2013","2013","Other opioids","T40.2",28,390429,7.172
,"Sarasota County, FL","12115","2013","2013","Methadone","T40.3",12,390429,Unreliable
,"Sarasota County, FL","12115","2013","2013","Cocaine","T40.5",14,390429,Unreliable
,"Sarasota County, FL","12115","2014","2014","Heroin","T40.1",11,396962,Unreliable
,"Sarasota County, FL","12115","2014","2014","Other opioids","T40.2",20,396962,5.038
,"Sarasota County, FL","12115","2014","2014","Other synthetic narcotics","T40.4",14,396962,Unreliable
,"Sarasota County, FL","12115","2014","2014","Cocaine","T40.5",12,396962,Unreliable
,"Sarasota County, FL","12115","2015","2015","Heroin","T40.1",19,405549,Unreliable
,"Sarasota County, FL","12115","2015","2015","Other opioids","T40.2",36,405549,8.877
,"Sarasota County, FL","12115","2015","2015","Methadone","T40.3",13,405549,Unreliable
,"Sarasota County, FL","12115","2015","2015","Other synthetic narcotics","T40.4",42,405549,10.356
,"Sarasota County, FL","12115","2015","2015","Cocaine","T40.5",21,405549,5.178
,"Sarasota County, FL","12115","2016","2016","Other opioids","T40.2",31,412569,7.514
,"Sarasota County, FL","12115","2016","2016","Other synthetic narcotics","T40.4",38,412569,9.211
,"Sarasota County, FL","12115","2016","2016","Cocaine","T40.5",18,412569,Unreliable
,"Sarasota County, FL","12115","2017","2017","Other opioids","T40.2",29,419119,6.919
,"Sarasota County, FL","12115","2017","2017","Other synthetic narcotics","T40.4",65,419119,15.509
,"Sarasota County, FL","12115","2017","2017","Cocaine","T40.5",42,419119,10.021
,"Sarasota County, FL","12115","2017","2017","Psychostimulants with abuse potential","T43.6",15,419119,Unreliable
,"Seminole County, FL","12117","2013","2013","Other opioids","T40.2",27,436041,6.192
,"Seminole County, FL","12117","2013","2013","Cocaine","T40.5",10,436041,Unreliable
,"Seminole County, FL","12117","2014","2014","Heroin","T40.1",16,442516,Unreliable
,"Seminole County, FL","12117","2014","2014","Other opioids","T40.2",17,442516,Unreliable
,"Seminole County, FL","12117","2014","2014","Other synthetic narcotics","T40.4",14,442516,Unreliable
,"Seminole County, FL","12117","2014","2014","Cocaine","T40.5",16,442516,Unreliable
,"Seminole County, FL","12117","2015","2015","Heroin","T40.1",24,449144,5.343
,"Seminole County, FL","12117","2015","2015","Other opioids","T40.2",22,449144,4.898
,"Seminole County, FL","12117","2015","2015","Other synthetic narcotics","T40.4",17,449144,Unreliable
,"Seminole County, FL","12117","2015","2015","Cocaine","T40.5",15,449144,Unreliable
,"Seminole County, FL","12117","2016","2016","Heroin","T40.1",27,455479,5.928
,"Seminole County, FL","12117","2016","2016","Other opioids","T40.2",23,455479,5.050
,"Seminole County, FL","12117","2016","2016","Other synthetic narcotics","T40.4",33,455479,7.245
,"Seminole County, FL","12117","2016","2016","Cocaine","T40.5",24,455479,5.269
,"Seminole County, FL","12117","2017","2017","Heroin","T40.1",34,462659,7.349
,"Seminole County, FL","12117","2017","2017","Other opioids","T40.2",29,462659,6.268
,"Seminole County, FL","12117","2017","2017","Other synthetic narcotics","T40.4",67,462659,14.482
,"Seminole County, FL","12117","2017","2017","Cocaine","T40.5",30,462659,6.484
,"Seminole County, FL","12117","2017","2017","Psychostimulants with abuse potential","T43.6",11,462659,Unreliable
,"Volusia County, FL","12127","2013","2013","Other opioids","T40.2",50,500800,9.984
,"Volusia County, FL","12127","2013","2013","Methadone","T40.3",16,500800,Unreliable
,"Volusia County, FL","12127","2013","2013","Cocaine","T40.5",15,500800,Unreliable
,"Volusia County, FL","12127","2014","2014","Other opioids","T40.2",36,507531,7.093
,"Volusia County, FL","12127","2014","2014","Methadone","T40.3",10,507531,Unreliable
,"Volusia County, FL","12127","2014","2014","Cocaine","T40.5",12,507531,Unreliable
,"Volusia County, FL","12127","2015","2015","Heroin","T40.1",23,517887,4.441
,"Volusia County, FL","12127","2015","2015","Other opioids","T40.2",45,517887,8.689
,"Volusia County, FL","12127","2015","2015","Methadone","T40.3",15,517887,Unreliable
,"Volusia County, FL","12127","2015","2015","Other synthetic narcotics","T40.4",22,517887,4.248
,"Volusia County, FL","12127","2015","2015","Cocaine","T40.5",19,517887,Unreliable
,"Volusia County, FL","12127","2016","2016","Heroin","T40.1",24,529364,4.534
,"Volusia County, FL","12127","2016","2016","Other opioids","T40.2",41,529364,7.745
,"Volusia County, FL","12127","2016","2016","Methadone","T40.3",11,529364,Unreliable
,"Volusia County, FL","12127","2016","2016","Other synthetic narcotics","T40.4",33,529364,6.234
,"Volusia County, FL","12127","2016","2016","Cocaine","T40.5",21,529364,3.967
,"Volusia County, FL","12127","2016","2016","Psychostimulants with abuse potential","T43.6",11,529364,Unreliable
,"Volusia County, FL","12127","2017","2017","Heroin","T40.1",29,538692,5.383
